,(1),(2),(3),(4),(5),(6),(7),(8),(9),(10),(11),(12),(13),(14),(15),(16),(17),(18),(19),(20),(21),(22),(23),(24),(25),(26),(27),(28),(29),(30),(31),(32),(33),(34),(35),(36),(37),(38),(39),(40),(41),(42),(43),(44),(45),(46),(47),(48),(49),(50),(51),(52),(53),(54),(55),(56),(57),(58),(59),(60),(61),(62),(63),(64),(65),(66),(67),(68),(69),(70),(71),(72),(73),(74),(75),(76),(77),(78),(79),(80),(81),(82),(83),(84),(85),(86),(87),(88),(89),(90),(91),(92),(93),(94),(95),(96),(97),(98),(99),(100),(101),(102),(103),(104),(105),(106),(107),(108),(109),(110),(111),(112),(113),(114),(115),(116),(117),(118),(119),(120),(121),(122),(123),(124),(125),(126),(127),(128),(129),(130),(131),(132),(133),(134),(135),(136),(137),(138),(139),(140),(141),(142),(143),(144),(145),(146),(147),(148),(149),(150),(151),(152),(153),(154),(155),(156),(157),(158),(159),(160),(161),(162)
,Female1960 Ages 5-9,Female1970 Ages 5-9,Female1980 Ages 5-9,Female1990 Ages 5-9,Female2000 Ages 5-9,Female2010 Ages 5-9,Female1960 Ages 10-19,Female1970 Ages 10-19,Female1980 Ages 10-19,Female1990 Ages 10-19,Female2000 Ages 10-19,Female2010 Ages 10-19,Female1960 Ages 20-29,Female1970 Ages 20-29,Female1980 Ages 20-29,Female1990 Ages 20-29,Female2000 Ages 20-29,Female2010 Ages 20-29,Female1960 Ages 30-39,Female1970 Ages 30-39,Female1980 Ages 30-39,Female1990 Ages 30-39,Female2000 Ages 30-39,Female2010 Ages 30-39,Female1960 Ages 40-49,Female1970 Ages 40-49,Female1980 Ages 40-49,Female1990 Ages 40-49,Female2000 Ages 40-49,Female2010 Ages 40-49,Female1960 Ages 50-59,Female1970 Ages 50-59,Female1980 Ages 50-59,Female1990 Ages 50-59,Female2000 Ages 50-59,Female2010 Ages 50-59,Female1960 Ages 60-69,Female1970 Ages 60-69,Female1980 Ages 60-69,Female1990 Ages 60-69,Female2000 Ages 60-69,Female2010 Ages 60-69,Female1960 Ages 70-79,Female1970 Ages 70-79,Female1980 Ages 70-79,Female1990 Ages 70-79,Female2000 Ages 70-79,Female2010 Ages 70-79,Female1960 Ages 80,Female1970 Ages 80,Female1980 Ages 80,Female1990 Ages 80,Female2000 Ages 80,Female2010 Ages 80,Male1960 Ages 5-9,Male1970 Ages 5-9,Male1980 Ages 5-9,Male1990 Ages 5-9,Male2000 Ages 5-9,Male2010 Ages 5-9,Male1960 Ages 10-19,Male1970 Ages 10-19,Male1980 Ages 10-19,Male1990 Ages 10-19,Male2000 Ages 10-19,Male2010 Ages 10-19,Male1960 Ages 20-29,Male1970 Ages 20-29,Male1980 Ages 20-29,Male1990 Ages 20-29,Male2000 Ages 20-29,Male2010 Ages 20-29,Male1960 Ages 30-39,Male1970 Ages 30-39,Male1980 Ages 30-39,Male1990 Ages 30-39,Male2000 Ages 30-39,Male2010 Ages 30-39,Male1960 Ages 40-49,Male1970 Ages 40-49,Male1980 Ages 40-49,Male1990 Ages 40-49,Male2000 Ages 40-49,Male2010 Ages 40-49,Male1960 Ages 50-59,Male1970 Ages 50-59,Male1980 Ages 50-59,Male1990 Ages 50-59,Male2000 Ages 50-59,Male2010 Ages 50-59,Male1960 Ages 60-69,Male1970 Ages 60-69,Male1980 Ages 60-69,Male1990 Ages 60-69,Male2000 Ages 60-69,Male2010 Ages 60-69,Male1960 Ages 70-79,Male1970 Ages 70-79,Male1980 Ages 70-79,Male1990 Ages 70-79,Male2000 Ages 70-79,Male2010 Ages 70-79,Male1960 Ages 80,Male1970 Ages 80,Male1980 Ages 80,Male1990 Ages 80,Male2000 Ages 80,Male2010 Ages 80,Total1960 Ages 5-9,Total1970 Ages 5-9,Total1980 Ages 5-9,Total1990 Ages 5-9,Total2000 Ages 5-9,Total2010 Ages 5-9,Total1960 Ages 10-19,Total1970 Ages 10-19,Total1980 Ages 10-19,Total1990 Ages 10-19,Total2000 Ages 10-19,Total2010 Ages 10-19,Total1960 Ages 20-29,Total1970 Ages 20-29,Total1980 Ages 20-29,Total1990 Ages 20-29,Total2000 Ages 20-29,Total2010 Ages 20-29,Total1960 Ages 30-39,Total1970 Ages 30-39,Total1980 Ages 30-39,Total1990 Ages 30-39,Total2000 Ages 30-39,Total2010 Ages 30-39,Total1960 Ages 40-49,Total1970 Ages 40-49,Total1980 Ages 40-49,Total1990 Ages 40-49,Total2000 Ages 40-49,Total2010 Ages 40-49,Total1960 Ages 50-59,Total1970 Ages 50-59,Total1980 Ages 50-59,Total1990 Ages 50-59,Total2000 Ages 50-59,Total2010 Ages 50-59,Total1960 Ages 60-69,Total1970 Ages 60-69,Total1980 Ages 60-69,Total1990 Ages 60-69,Total2000 Ages 60-69,Total2010 Ages 60-69,Total1960 Ages 70-79,Total1970 Ages 70-79,Total1980 Ages 70-79,Total1990 Ages 70-79,Total2000 Ages 70-79,Total2010 Ages 70-79,Total1960 Ages 80,Total1970 Ages 80,Total1980 Ages 80,Total1990 Ages 80,Total2000 Ages 80,Total2010 Ages 80
Australia,-0.0538,-0.0726,-0.184,-0.253,-0.340,-0.394,-0.0974,-0.0969,-0.199,-0.252,-0.382,-0.394,-0.199,-0.265,-0.196,-0.269,-0.447,-0.700,-0.243,-0.243,-0.342,-0.439,-0.500,-0.634,-0.164,-0.175,-0.258,-0.416,-0.559,-0.570,-0.0835,-0.0900,-0.225,-0.366,-0.503,-0.592,-0.0184,0.000133,-0.154,-0.317,-0.456,-0.500,0.0889,0.0985,0.00901,-0.127,-0.312,-0.356,0.0599,0.120,0.0700,-0.0356,-0.197,-0.239,-0.0732,-0.119,-0.144,-0.264,-0.267,-0.340,-0.0851,-0.105,-0.138,-0.375,-0.442,-0.495,-0.187,-0.277,-0.200,-0.215,-0.451,-0.771,-0.245,-0.352,-0.459,-0.447,-0.374,-0.594,-0.214,-0.230,-0.347,-0.552,-0.555,-0.518,-0.130,-0.107,-0.197,-0.383,-0.544,-0.595,-0.00462,-0.00305,-0.0792,-0.206,-0.358,-0.457,0.113,0.0984,0.0359,-0.0483,-0.170,-0.259,0.0639,0.108,0.0654,-0.0117,-0.0900,-0.148,-0.0628,-0.0961,-0.146,-0.242,-0.272,-0.322,-0.0801,-0.0934,-0.148,-0.327,-0.409,-0.449,-0.165,-0.258,-0.193,-0.230,-0.448,-0.749,-0.227,-0.297,-0.413,-0.443,-0.416,-0.606,-0.183,-0.194,-0.301,-0.497,-0.555,-0.538,-0.0983,-0.0862,-0.188,-0.364,-0.521,-0.591,-0.00576,0.0133,-0.0931,-0.232,-0.384,-0.464,0.0935,0.101,0.0372,-0.0709,-0.218,-0.289,0.0551,0.106,0.0751,-0.0163,-0.132,-0.181
Canada,0.0745,0.0839,-0.0977,-0.150,-0.328,-0.303,-0.0659,-0.0135,-0.136,-0.218,-0.264,-0.155,-0.255,-0.250,-0.330,-0.397,-0.450,-0.491,-0.329,-0.236,-0.306,-0.445,-0.496,-0.590,-0.282,-0.240,-0.221,-0.310,-0.451,-0.518,-0.177,-0.181,-0.212,-0.260,-0.310,-0.405,-0.111,-0.108,-0.179,-0.238,-0.266,-0.280,-0.0464,-0.0659,-0.0820,-0.135,-0.195,-0.232,-0.0808,-0.0425,-0.0399,-0.0674,-0.143,-0.190,0.175,0.132,-0.0917,-0.227,-0.235,-0.458,-0.0544,0.000152,-0.106,-0.312,-0.329,-0.385,-0.150,-0.226,-0.311,-0.398,-0.542,-0.603,-0.277,-0.299,-0.432,-0.473,-0.511,-0.629,-0.287,-0.231,-0.318,-0.444,-0.515,-0.538,-0.219,-0.161,-0.197,-0.283,-0.372,-0.490,-0.163,-0.114,-0.106,-0.160,-0.212,-0.303,-0.0818,-0.0685,-0.0459,-0.0452,-0.0994,-0.177,-0.0937,-0.0419,-0.0218,-0.00629,-0.0386,-0.109,0.135,0.117,-0.0865,-0.188,-0.261,-0.369,-0.0540,0.00134,-0.106,-0.273,-0.305,-0.286,-0.166,-0.222,-0.311,-0.396,-0.515,-0.573,-0.287,-0.264,-0.385,-0.462,-0.504,-0.617,-0.278,-0.223,-0.273,-0.391,-0.488,-0.527,-0.191,-0.159,-0.192,-0.266,-0.343,-0.451,-0.127,-0.0949,-0.127,-0.181,-0.227,-0.287,-0.0514,-0.0505,-0.0475,-0.0799,-0.136,-0.196,-0.0709,-0.0286,-0.0144,-0.0297,-0.0880,-0.142
Denmark,-0.194,-0.101,-0.324,-0.360,-0.557,-0.515,-0.345,-0.336,-0.346,-0.439,-0.524,-0.708,-0.540,-0.476,-0.334,-0.470,-0.709,-1.007,-0.309,-0.281,-0.0544,-0.251,-0.516,-0.910,-0.256,-0.106,0.0895,0.0501,-0.243,-0.528,-0.219,-0.0880,0.109,0.110,-0.0103,-0.233,-0.104,-0.0619,0.0385,0.161,0.0380,-0.0695,0.0949,0.0378,0.0737,0.155,0.136,0.00503,0.163,0.0844,0.117,0.131,0.122,0.0996,0.0288,-0.0365,-0.244,-0.161,-0.471,-0.674,-0.405,-0.322,-0.452,-0.573,-0.507,-0.899,-0.615,-0.617,-0.407,-0.534,-0.665,-1.094,-0.545,-0.483,-0.246,-0.361,-0.457,-0.838,-0.550,-0.344,-0.145,-0.150,-0.258,-0.476,-0.418,-0.255,-0.0450,-0.0339,-0.0786,-0.260,-0.256,-0.144,0.0305,0.0888,0.0190,-0.0946,-0.0804,-0.0228,0.0853,0.177,0.150,0.0267,-0.0104,-0.00181,0.105,0.131,0.172,0.0909,-0.0379,-0.0454,-0.235,-0.222,-0.473,-0.682,-0.368,-0.309,-0.385,-0.498,-0.483,-0.872,-0.563,-0.554,-0.370,-0.504,-0.661,-1.043,-0.436,-0.394,-0.168,-0.313,-0.463,-0.847,-0.424,-0.243,-0.0450,-0.0668,-0.243,-0.487,-0.341,-0.184,0.0221,0.0311,-0.0440,-0.242,-0.195,-0.103,0.0432,0.125,0.0346,-0.0764,0.00481,0.0138,0.0901,0.171,0.147,0.0232,0.0864,0.0534,0.118,0.135,0.148,0.0984
France,-0.156,-0.0130,-0.0116,-0.174,-0.343,-0.391,-0.139,-0.0535,-0.0713,-0.280,-0.428,-0.495,-0.0966,-0.135,-0.0798,-0.160,-0.519,-0.768,-0.181,-0.167,-0.0840,-0.192,-0.418,-0.721,-0.192,-0.208,-0.154,-0.189,-0.303,-0.452,-0.193,-0.233,-0.299,-0.369,-0.344,-0.408,-0.154,-0.208,-0.366,-0.499,-0.539,-0.482,0.0117,-0.0100,-0.133,-0.333,-0.459,-0.511,0.0719,0.101,0.0335,-0.181,-0.307,-0.398,-0.116,-0.0259,-0.0213,-0.209,-0.349,-0.387,-0.217,-0.121,-0.162,-0.354,-0.414,-0.571,-0.178,-0.219,-0.0882,-0.114,-0.419,-0.681,-0.0278,-0.118,-0.106,-0.119,-0.257,-0.516,-0.0817,0.0103,0.0683,0.00484,-0.0907,-0.246,-0.0935,-0.0562,0.0557,-0.00486,-0.0234,-0.153,-0.0627,-0.0712,-0.0679,-0.0847,-0.119,-0.144,0.0308,0.0210,-0.0295,-0.0945,-0.112,-0.193,0.0718,0.0825,0.0413,-0.0718,-0.0624,-0.149,-0.133,-0.0167,-0.0132,-0.189,-0.342,-0.387,-0.187,-0.0956,-0.130,-0.327,-0.419,-0.530,-0.133,-0.183,-0.0858,-0.131,-0.451,-0.713,-0.0710,-0.118,-0.0916,-0.143,-0.312,-0.587,-0.116,-0.0519,0.00705,-0.0515,-0.167,-0.321,-0.128,-0.110,-0.0529,-0.119,-0.131,-0.245,-0.112,-0.120,-0.173,-0.231,-0.271,-0.266,-0.0143,-0.00479,-0.0760,-0.199,-0.267,-0.329,0.0464,0.0679,0.0323,-0.131,-0.189,-0.276
Italy,0.125,-0.0958,-0.187,-0.160,-0.431,-0.559,-0.0330,-0.206,-0.335,-0.378,-0.543,-0.610,-0.169,-0.410,-0.487,-0.453,-0.797,-1.135,-0.246,-0.376,-0.403,-0.449,-0.785,-1.051,-0.291,-0.373,-0.337,-0.443,-0.669,-0.784,-0.225,-0.266,-0.339,-0.446,-0.535,-0.661,-0.0933,-0.116,-0.227,-0.401,-0.519,-0.515,0.129,0.121,0.0401,-0.146,-0.329,-0.389,0.180,0.232,0.171,-0.0328,-0.168,-0.227,0.119,-0.0290,-0.214,-0.209,-0.378,-0.550,-0.0590,-0.206,-0.255,-0.335,-0.449,-0.661,-0.310,-0.588,-0.503,-0.343,-0.629,-1.066,-0.232,-0.439,-0.554,-0.402,-0.621,-0.987,-0.292,-0.266,-0.297,-0.480,-0.612,-0.748,-0.256,-0.180,-0.121,-0.259,-0.439,-0.610,-0.151,-0.115,-0.0479,-0.118,-0.245,-0.343,-0.0255,0.0256,0.0315,-0.0165,-0.0727,-0.163,0.0487,0.105,0.0981,-0.00148,-0.00510,-0.0344,0.123,-0.0540,-0.198,-0.178,-0.383,-0.512,-0.0466,-0.203,-0.274,-0.344,-0.474,-0.636,-0.263,-0.533,-0.495,-0.369,-0.671,-1.083,-0.239,-0.416,-0.502,-0.415,-0.673,-1.009,-0.296,-0.304,-0.310,-0.465,-0.632,-0.763,-0.249,-0.213,-0.194,-0.324,-0.473,-0.630,-0.138,-0.112,-0.116,-0.222,-0.349,-0.408,0.0384,0.0697,0.0403,-0.0755,-0.188,-0.261,0.117,0.168,0.137,-0.0185,-0.0937,-0.131
Japan,0.245,-0.0830,-0.265,-0.223,-0.343,-0.335,-0.0185,-0.411,-0.570,-0.625,-0.654,-0.591,0.239,-0.203,-0.464,-0.567,-0.546,-0.716,0.0318,-0.251,-0.391,-0.615,-0.591,-0.764,-0.124,-0.363,-0.413,-0.500,-0.663,-0.698,-0.0680,-0.322,-0.504,-0.571,-0.611,-0.729,0.0355,-0.150,-0.451,-0.618,-0.728,-0.725,0.233,0.108,-0.136,-0.389,-0.596,-0.655,0.268,0.232,0.0478,-0.217,-0.468,-0.511,0.362,0.0228,-0.140,-0.148,-0.267,-0.283,-0.160,-0.441,-0.548,-0.656,-0.692,-0.641,-0.105,-0.607,-0.755,-0.781,-0.798,-0.886,-0.0700,-0.382,-0.669,-0.848,-0.600,-0.835,-0.250,-0.329,-0.381,-0.548,-0.515,-0.613,-0.256,-0.421,-0.356,-0.342,-0.359,-0.542,-0.101,-0.279,-0.386,-0.294,-0.292,-0.332,0.150,-0.0142,-0.159,-0.188,-0.178,-0.204,0.221,0.107,-0.0258,-0.102,-0.111,-0.0978,0.315,-0.0159,-0.184,-0.176,-0.296,-0.295,-0.113,-0.428,-0.547,-0.642,-0.679,-0.618,0.0161,-0.479,-0.668,-0.720,-0.724,-0.835,-0.0267,-0.330,-0.572,-0.769,-0.593,-0.806,-0.212,-0.336,-0.388,-0.526,-0.562,-0.640,-0.191,-0.399,-0.403,-0.417,-0.441,-0.602,-0.0407,-0.229,-0.423,-0.406,-0.444,-0.464,0.185,0.0535,-0.142,-0.285,-0.348,-0.383,0.236,0.181,0.0288,-0.158,-0.290,-0.286
Netherlands,-0.0476,-0.0673,-0.274,-0.339,-0.435,-0.518,-0.293,-0.242,-0.380,-0.409,-0.457,-0.547,-0.566,-0.540,-0.521,-0.519,-0.704,-0.988,-0.551,-0.449,-0.359,-0.420,-0.547,-0.807,-0.474,-0.390,-0.300,-0.208,-0.330,-0.538,-0.387,-0.342,-0.306,-0.247,-0.189,-0.315,-0.228,-0.213,-0.277,-0.234,-0.242,-0.200,0.0171,0.0101,-0.0690,-0.0774,-0.114,-0.171,0.0876,0.112,0.0459,0.0262,0.00143,-0.0518,0.141,0.0168,-0.199,-0.230,-0.305,-0.572,-0.344,-0.336,-0.529,-0.620,-0.618,-0.729,-0.620,-0.775,-0.806,-0.807,-0.967,-1.198,-0.647,-0.700,-0.751,-0.802,-0.785,-1.026,-0.589,-0.503,-0.465,-0.540,-0.633,-0.754,-0.425,-0.313,-0.256,-0.282,-0.376,-0.564,-0.284,-0.130,-0.0681,-0.0655,-0.147,-0.285,-0.145,-0.0171,0.0694,0.125,0.0808,-0.0588,-0.0845,0.0125,0.0784,0.146,0.157,0.0758,0.0681,-0.0114,-0.210,-0.253,-0.326,-0.482,-0.319,-0.296,-0.469,-0.533,-0.548,-0.639,-0.582,-0.691,-0.716,-0.720,-0.885,-1.129,-0.601,-0.592,-0.605,-0.664,-0.693,-0.939,-0.542,-0.452,-0.391,-0.406,-0.504,-0.661,-0.413,-0.318,-0.264,-0.257,-0.293,-0.455,-0.262,-0.156,-0.140,-0.123,-0.175,-0.241,-0.0641,0.00234,0.00962,0.0321,-0.00512,-0.102,0.0134,0.0747,0.0610,0.0754,0.0716,0.0139
Norway,-0.211,-0.145,-0.396,-0.237,-0.327,-0.556,-0.399,-0.396,-0.446,-0.440,-0.439,-0.433,-0.704,-0.669,-0.609,-0.589,-0.436,-0.823,-0.671,-0.603,-0.471,-0.507,-0.571,-0.848,-0.582,-0.556,-0.347,-0.336,-0.543,-0.706,-0.466,-0.428,-0.349,-0.307,-0.340,-0.487,-0.251,-0.252,-0.282,-0.287,-0.318,-0.296,0.00664,0.00471,-0.0345,-0.0916,-0.191,-0.212,0.0575,0.118,0.0784,0.0370,-0.0675,-0.110,0.136,0.0297,-0.194,-0.393,-0.411,-0.460,-0.275,-0.311,-0.322,-0.503,-0.555,-0.689,-0.487,-0.627,-0.493,-0.508,-0.393,-0.690,-0.448,-0.489,-0.540,-0.602,-0.484,-0.706,-0.536,-0.438,-0.314,-0.465,-0.602,-0.703,-0.494,-0.341,-0.218,-0.289,-0.441,-0.595,-0.340,-0.234,-0.106,-0.133,-0.227,-0.317,-0.159,-0.0640,0.0152,0.0535,-0.0411,-0.106,-0.0734,0.00418,0.0497,0.0740,0.0608,-0.00287,0.0236,-0.0224,-0.231,-0.306,-0.335,-0.490,-0.300,-0.319,-0.344,-0.477,-0.487,-0.571,-0.522,-0.614,-0.501,-0.512,-0.394,-0.705,-0.509,-0.507,-0.495,-0.558,-0.496,-0.737,-0.543,-0.466,-0.310,-0.404,-0.568,-0.691,-0.479,-0.359,-0.249,-0.283,-0.391,-0.541,-0.304,-0.228,-0.157,-0.181,-0.254,-0.297,-0.0797,-0.0231,0.00644,-0.00317,-0.102,-0.147,-0.00218,0.0739,0.0732,0.0595,-0.000795,-0.0511
